<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿IEA Energy Prices - Monthly Oil Prices Excerpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IEA (2023), Energy prices. All rights reserved.  (https://www.iea.org/terms/)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY,PRODUCT,FLOW,UNIT,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023
Ireland,Diesel (unit/litre),Total Price,US dollars,1.415,1.373,1.399,1.41,1.492,1.504,1.44,1.415,1.348,1.341,1.285,1.292,1.22,1.157,1.21,1.255,1.276,1.336,1.29,1.292,1.322,1.314,1.298,1.29,1.343,1.351,1.349,1.355,1.383,1.381,1.374,1.416,1.446,1.449,1.496,1.534,1.57,1.588,1.575,1.579,1.569,1.599,1.588,1.564,1.597,1.618,1.596,1.524,1.472,1.474,1.501,1.508,1.51,1.519,1.468,1.466,1.445,1.462,1.454,1.481,1.513,1.477,1.414,1.264,1.242,1.287,1.329,1.38,1.355,1.339,1.363,1.432,1.477,1.51,1.582,1.629,1.661,1.669,1.679,1.679,1.684,1.767,1.847,1.81,1.812,1.907,2.093,2.068,2.038,2.177,2.119,1.943,1.906,1.917,2.043,1.893,1.815,1.83
Ireland,Domestic heating oil (unit/litre),Total Price,National currency,0.676,0.697,0.717,0.717,0.743,0.735,0.731,0.64,0.632,0.627,0.612,0.565,0.513,0.493,0.526,0.531,0.58,0.61,0.598,0.583,0.638,0.62,0.617,0.653,0.672,0.668,0.665,0.641,0.617,0.597,0.58,0.581,0.608,0.629,0.651,0.661,0.674,0.661,0.673,0.674,0.73,0.749,0.74,0.738,0.76,0.801,0.781,0.707,0.685,0.704,0.721,0.725,0.742,0.722,0.696,0.706,0.718,0.733,0.724,0.73,0.74,0.693,0.645,0.547,0.477,0.49,0.512,0.519,0.494,0.489,0.491,0.539,0.572,0.604,0.643,0.641,0.674,0.68,0.715,0.717,0.737,0.836,0.841,0.811,0.861,0.954,1.456,1.222,1.3,1.431,1.414,1.262,1.286,1.288,1.141,1.119,1.121,1.07
Ireland,Domestic heating oil (unit/litre),Total Price,US dollars,0.786,0.792,0.776,0.775,0.829,0.825,0.805,0.712,0.709,0.704,0.656,0.615,0.557,0.546,0.586,0.602,0.655,0.685,0.661,0.653,0.715,0.683,0.665,0.688,0.714,0.711,0.711,0.687,0.682,0.67,0.668,0.686,0.724,0.739,0.764,0.782,0.821,0.815,0.83,0.827,0.861,0.874,0.864,0.853,0.887,0.919,0.887,0.805,0.782,0.799,0.814,0.815,0.83,0.816,0.781,0.785,0.791,0.81,0.801,0.811,0.822,0.756,0.712,0.594,0.521,0.552,0.588,0.614,0.583,0.576,0.581,0.655,0.696,0.731,0.765,0.766,0.819,0.819,0.846,0.843,0.868,0.97,0.959,0.917,0.974,1.082,1.605,1.32,1.376,1.512,1.44,1.279,1.273,1.267,1.165,1.185,1.207,1.15
Italy,Gasoline (unit/litre),Total Price,National currency,1.466,1.493,1.568,1.585,1.614,1.623,1.625,1.555,1.491,1.472,1.457,1.448,1.414,1.375,1.395,1.422,1.456,1.478,1.456,1.436,1.453,1.478,1.472,1.499,1.545,1.552,1.544,1.543,1.535,1.506,1.49,1.499,1.52,1.525,1.543,1.548,1.566,1.561,1.547,1.566,1.616,1.645,1.631,1.629,1.641,1.657,1.625,1.525,1.489,1.515,1.552,1.604,1.627,1.604,1.594,1.578,1.577,1.578,1.574,1.581,1.59,1.555,1.499,1.416,1.365,1.381,1.404,1.4,1.393,1.389,1.389,1.419,1.461,1.497,1.561,1.575,1.588,1.611,1.648,1.654,1.666,1.72,1.748,1.726,1.757,1.843,2.036,1.774,1.834,2.023,2.004,1.797,1.703,1.671,1.688,1.669,1.83,1.86
Italy,Gasoline (unit/litre),Total Price,US dollars,1.705,1.696,1.696,1.714,1.801,1.82,1.788,1.731,1.673,1.653,1.562,1.577,1.534,1.525,1.553,1.613,1.646,1.66,1.61,1.609,1.629,1.628,1.587,1.58,1.642,1.652,1.651,1.653,1.697,1.692,1.716,1.771,1.811,1.793,1.812,1.831,1.91,1.926,1.907,1.922,1.908,1.921,1.906,1.881,1.915,1.903,1.847,1.735,1.7,1.719,1.753,1.802,1.82,1.812,1.788,1.756,1.736,1.744,1.739,1.757,1.765,1.696,1.655,1.54,1.489,1.555,1.611,1.656,1.642,1.635,1.644,1.726,1.778,1.811,1.857,1.884,1.93,1.941,1.949,1.946,1.961,1.995,1.994,1.951,1.989,2.091,2.244,1.916,1.94,2.137,2.04,1.821,1.685,1.644,1.722,1.767,1.971,1.99
Italy,Diesel (unit/litre),Total Price,National currency,1.38,1.403,1.46,1.453,1.48,1.475,1.448,1.389,1.359,1.347,1.34,1.303,1.23,1.194,1.231,1.238,1.282,1.318,1.306,1.29,1.3,1.325,1.324,1.355,1.398,1.401,1.397,1.397,1.386,1.357,1.338,1.354,1.369,1.386,1.412,1.418,1.44,1.434,1.423,1.443,1.494,1.525,1.509,1.506,1.522,1.555,1.547,1.466,1.433,1.46,1.493,1.509,1.52,1.495,1.482,1.466,1.468,1.473,1.47,1.478,1.488,1.45,1.39,1.31,1.256,1.269,1.29,1.286,1.272,1.261,1.26,1.294,1.334,1.369,1.43,1.437,1.448,1.471,1.507,1.506,1.514,1.576,1.612,1.591,1.624,1.715,1.992,1.771,1.817,1.956,1.959,1.795,1.807,1.831,1.817,1.735,1.881,1.85
Italy,Diesel (unit/litre),Total Price,US dollars,1.605,1.593,1.579,1.571,1.652,1.654,1.593,1.546,1.525,1.513,1.437,1.419,1.334,1.324,1.37,1.404,1.449,1.48,1.444,1.446,1.458,1.46,1.427,1.428,1.486,1.491,1.494,1.497,1.532,1.525,1.541,1.599,1.631,1.629,1.658,1.678,1.756,1.77,1.755,1.771,1.764,1.781,1.763,1.739,1.776,1.786,1.758,1.668,1.636,1.657,1.687,1.696,1.7,1.689,1.662,1.631,1.616,1.628,1.624,1.642,1.652,1.581,1.534,1.424,1.37,1.429,1.48,1.521,1.499,1.484,1.491,1.574,1.623,1.656,1.701,1.719,1.76,1.772,1.782,1.772,1.782,1.828,1.839,1.798,1.838,1.946,2.196,1.913,1.922,2.067,1.994,1.819,1.788,1.802,1.854,1.837,2.026,1.98
Italy,Domestic heating oil (unit/litre),Total Price,National currency,1.172,1.196,1.229,1.235,1.276,1.26,1.231,1.167,1.159,1.14,1.132,1.079,1.027,1.019,1.053,1.057,1.105,1.13,1.104,1.095,1.114,1.151,1.13,1.179,1.205,1.211,1.186,1.18,1.152,1.115,1.122,1.125,1.153,1.164,1.198,1.208,1.234,1.205,1.206,1.243,1.288,1.292,1.285,1.287,1.304,1.335,1.301,1.251,1.276,1.292,1.308,1.325,1.333,1.287,1.299,1.295,1.31,1.309,1.315,1.325,1.323,1.289,1.192,1.095,1.069,1.102,1.127,1.117,1.09,1.088,1.089,1.136,1.159,1.194,1.24,1.238,1.246,1.272,1.294,1.289,1.307,1.386,1.402,1.383,1.44,1.522,1.793,1.763,1.816,1.965,1.941,1.816,1.812,1.869,1.773,1.647,1.656,1.58
Italy,Domestic heating oil (unit/litre),Total Price,US dollars,1.363,1.358,1.329,1.335,1.424,1.413,1.354,1.299,1.3,1.281,1.214,1.175,1.114,1.131,1.172,1.198,1.249,1.269,1.221,1.228,1.249,1.268,1.218,1.243,1.281,1.29,1.268,1.264,1.273,1.253,1.293,1.329,1.374,1.369,1.407,1.429,1.505,1.487,1.486,1.526,1.52,1.509,1.502,1.487,1.521,1.533,1.478,1.423,1.457,1.466,1.478,1.489,1.492,1.454,1.456,1.44,1.443,1.447,1.453,1.473,1.469,1.406,1.316,1.19,1.166,1.24,1.292,1.321,1.284,1.28,1.289,1.382,1.411,1.444,1.476,1.481,1.514,1.533,1.53,1.517,1.538,1.607,1.599,1.563,1.63,1.727,1.976,1.904,1.921,2.076,1.976,1.84,1.793,1.84,1.809,1.744,1.784,1.69
Japan,Gasoline (unit/litre),Total Price,National currency,140.9,135.3,140,139.3,141.6,144.2,144,138.4,135.2,133.9,131.2,125.8,120.4,113.1,112.6,116.2,118.7,123.5,123.1,121.9,122.9,124.5,126.1,128.3,130.9,130.8,133.3,133.9,132.6,131.2,130.7,131.3,131.7,135.1,139,141.5,143.7,144.7,143.7,143.5,147.7,152,152.1,152,153.3,158.4,156.5,148.8,143,143.3,145.2,147,150.2,147.9,145.7,144.6,143.7,147.2,146.9,147.9,151.1,149.4,142.7,131.4,125.7,129.9,131.9,135.2,135.3,134.2,133.1,134.8,137.3,140.9,147.8,150.4,151.88,154.8,158.1,158.3,158.4,163.5,168.8,166.3,168.1,171.9,174.6,173.6,169.6,172.45,172,169.46,169.725,169,167.775,168.1,168.2,167.6
Japan,Gasoline (unit/litre),Total Price,US dollars,1.19,1.141,1.163,1.165,1.173,1.166,1.167,1.124,1.126,1.116,1.071,1.034,1.018,0.983,0.997,1.06,1.09,1.171,1.183,1.204,1.205,1.199,1.165,1.105,1.139,1.156,1.179,1.216,1.182,1.183,1.161,1.195,1.19,1.196,1.231,1.253,1.294,1.34,1.355,1.334,1.346,1.382,1.365,1.369,1.37,1.404,1.381,1.326,1.31,1.299,1.305,1.317,1.364,1.369,1.346,1.36,1.337,1.361,1.35,1.355,1.382,1.358,1.328,1.219,1.172,1.207,1.236,1.276,1.282,1.276,1.275,1.299,1.324,1.337,1.36,1.379,1.392,1.406,1.434,1.442,1.438,1.446,1.481,1.46,1.463,1.493,1.473,1.374,1.316,1.288,1.257,1.253,1.185,1.149,1.178,1.247,1.288,1.26
Japan,Diesel (unit/litre),Total Price,National currency,121.6,115.9,119.5,118.9,120.6,122.6,122.4,117.4,113.7,112.3,110.5,107.8,104.3,98.3,97.3,99.1,100.3,103.4,103,102.2,102.5,103.6,105,107.6,110.2,110.2,111.9,112.3,111.4,110.4,109.9,110.2,110.5,113.4,117,119.5,121.6,122.9,122.2,122.1,126.3,130.4,130.6,130.7,131.9,136.8,135.6,129.1,124.1,124.4,126.1,127.7,130.7,128.7,126.7,125.8,125,127.7,127.5,128.4,131.3,129.7,123.4,112.7,107,110.6,112.6,115.7,115.8,114.9,113.9,115.4,117.8,121.3,127.8,130.6,132,134.9,138,138.2,138.4,143.3,148.6,146.3,148,151.6,154.3,153.3,149.6,152.3,152,149.5,149.675,149,147.95,148.2,148.2,147.8
Japan,Diesel (unit/litre),Total Price,US dollars,1.027,0.977,0.993,0.995,0.999,0.991,0.992,0.953,0.947,0.936,0.902,0.886,0.882,0.855,0.861,0.904,0.921,0.981,0.99,1.009,1.005,0.998,0.97,0.927,0.958,0.974,0.99,1.02,0.993,0.996,0.977,1.003,0.999,1.004,1.036,1.058,1.095,1.138,1.153,1.135,1.151,1.185,1.172,1.177,1.178,1.212,1.196,1.15,1.137,1.128,1.134,1.144,1.187,1.191,1.171,1.183,1.163,1.181,1.172,1.176,1.201,1.179,1.148,1.045,0.998,1.028,1.055,1.092,1.097,1.092,1.091,1.112,1.136,1.151,1.176,1.197,1.21,1.225,1.252,1.259,1.257,1.267,1.303,1.284,1.288,1.317,1.302,1.213,1.161,1.138,1.111,1.105,1.045,1.013,1.039,1.099,1.135,1.11
Japan,Domestic heating oil (unit/litre),Total Price,National currency,88.056,80.056,82.5,81.833,82.444,83.167,83.278,81.389,78.778,76.889,74.611,70.889,63.722,60.056,59.611,59.889,60.056,61.5,61.944,61.722,61.556,61.667,63.833,71.278,76.333,76.611,76.222,75.833,75.444,74.889,74.444,74.389,74.444,76.111,79.556,82.889,84.889,87.444,87.444,87.222,88.111,91.056,91.5,91.611,92.278,96.833,97.611,92.167,87.889,87.889,88.889,90,91.944,91.167,90.278,90.056,89.389,90.889,90.722,91.167,93.556,92.556,90.111,81.333,76.167,76.5,77.111,79,79.5,79,77.889,78.333,80.111,82.833,86.722,89.444,90,91.722,94.556,95.222,95.556,99.333,106.611,105.611,106.556,110.111,113.111,113.333,112.333,113.778,112.722,112,111.833,111.556,111.333,111.222,111.278,111.06
Japan,Domestic heating oil (unit/litre),Total Price,US dollars,0.743,0.675,0.685,0.685,0.683,0.672,0.675,0.661,0.656,0.641,0.609,0.583,0.539,0.522,0.528,0.546,0.552,0.583,0.595,0.609,0.604,0.594,0.59,0.614,0.664,0.677,0.674,0.689,0.672,0.675,0.662,0.677,0.673,0.674,0.705,0.734,0.764,0.81,0.825,0.811,0.803,0.828,0.821,0.825,0.824,0.858,0.861,0.821,0.805,0.797,0.799,0.806,0.835,0.844,0.834,0.847,0.832,0.841,0.834,0.835,0.856,0.841,0.838,0.754,0.71,0.711,0.722,0.745,0.753,0.751,0.746,0.755,0.773,0.786,0.798,0.82,0.825,0.833,0.858,0.867,0.868,0.878,0.935,0.927,0.927,0.956,0.954,0.897,0.872,0.85,0.824,0.828,0.781,0.759,0.782,0.825,0.852,0.84
Latvia,Gasoline (unit/litre),Total Price,National currency,1.043,1.053,1.133,1.16,1.195,1.22,1.224,1.172,1.104,1.078,1.064,1.06,1.059,1.011,1.007,1.06,1.084,1.111,1.099,1.058,1.065,1.09,1.105,1.11,1.167,1.176,1.179,1.161,1.154,1.129,1.103,1.101,1.136,1.159,1.175,1.187,1.218,1.231,1.231,1.232,1.265,1.309,1.307,1.298,1.302,1.317,1.295,1.216,1.178,1.178,1.208,1.277,1.32,1.308,1.278,1.279,1.274,1.272,1.261,1.28,1.33,1.287,1.207,1.011,0.988,1.101,1.141,1.129,1.139,1.123,1.113,1.146,1.18,1.234,1.272,1.287,1.299,1.312,1.333,1.332,1.34,1.435,1.517,1.474,1.491,1.572,1.804,1.793,1.874,2.085,1.976,1.84,1.748,1.791,1.764,1.636,1.631,1.63
Latvia,Gasoline (unit/litre),Total Price,US dollars,1.213,1.196,1.226,1.254,1.334,1.368,1.347,1.305,1.238,1.211,1.141,1.154,1.149,1.121,1.121,1.202,1.225,1.248,1.215,1.186,1.194,1.201,1.191,1.17,1.24,1.252,1.261,1.244,1.276,1.269,1.27,1.3,1.353,1.362,1.38,1.404,1.485,1.519,1.518,1.512,1.493,1.529,1.527,1.499,1.519,1.512,1.472,1.384,1.345,1.337,1.365,1.435,1.477,1.477,1.433,1.423,1.402,1.406,1.393,1.422,1.477,1.404,1.332,1.099,1.078,1.24,1.309,1.336,1.342,1.322,1.317,1.394,1.436,1.493,1.513,1.539,1.578,1.581,1.576,1.567,1.577,1.665,1.73,1.666,1.688,1.783,1.988,1.937,1.982,2.203,2.012,1.864,1.73,1.762,1.8,1.732,1.757,1.74
Latvia,Diesel (unit/litre),Total Price,National currency,1.046,1.05,1.115,1.107,1.117,1.134,1.119,1.049,1.003,1.002,0.992,0.977,0.927,0.878,0.894,0.909,0.929,0.967,0.977,0.95,0.963,0.997,1.006,1.037,1.095,1.093,1.085,1.053,1.042,1.011,0.975,0.974,1.011,1.054,1.082,1.094,1.125,1.123,1.139,1.141,1.172,1.214,1.215,1.209,1.218,1.253,1.262,1.209,1.171,1.174,1.201,1.217,1.247,1.214,1.186,1.188,1.188,1.203,1.196,1.213,1.263,1.208,1.113,0.928,0.915,1.011,1.048,1.037,1.025,0.997,0.979,1.02,1.067,1.134,1.17,1.182,1.196,1.212,1.233,1.228,1.236,1.335,1.392,1.316,1.337,1.436,1.746,1.823,1.879,2.03,1.974,1.808,1.811,1.89,1.895,1.688,1.707,1.67
Latvia,Diesel (unit/litre),Total Price,US dollars,1.216,1.192,1.206,1.197,1.246,1.272,1.231,1.168,1.125,1.125,1.063,1.064,1.006,0.974,0.995,1.031,1.05,1.086,1.08,1.065,1.08,1.098,1.084,1.093,1.164,1.164,1.16,1.128,1.152,1.136,1.123,1.15,1.204,1.239,1.27,1.294,1.372,1.386,1.404,1.4,1.383,1.418,1.42,1.396,1.421,1.439,1.434,1.376,1.337,1.332,1.357,1.367,1.395,1.371,1.33,1.322,1.308,1.33,1.322,1.348,1.402,1.317,1.229,1.009,0.998,1.138,1.202,1.227,1.208,1.173,1.158,1.241,1.298,1.372,1.392,1.414,1.453,1.46,1.458,1.445,1.455,1.549,1.588,1.487,1.513,1.629,1.924,1.969,1.988,2.145,2.01,1.832,1.792,1.86,1.933,1.787,1.838,1.79
Latvia,Domestic heating oil (unit/litre),Total Price,National currency,0.696,0.7,0.765,0.724,0.724,0.741,0.728,0.661,0.615,0.614,0.647,0.632,0.582,0.535,0.544,0.522,0.542,0.58,0.59,0.561,0.575,0.609,0.662,0.693,0.751,0.749,0.741,0.693,0.655,0.624,0.588,0.588,0.624,0.667,0.738,0.751,0.711,0.703,0.707,0.67,0.735,0.79,0.79,0.785,0.793,0.829,0.881,0.828,0.79,0.792,0.819,0.793,0.822,0.79,0.762,0.764,0.763,0.778,0.815,0.822,0.831,0.776,0.681,0.453,0.439,0.536,0.573,0.562,0.55,0.522,0.547,0.588,0.635,0.702,0.738,0.712,0.721,0.737,0.758,0.752,0.761,0.859,0.96,0.884,0.905,1.004,1.314,1.349,1.404,1.556,1.51,1.333,1.336,1.415,1.463,1.256,1.275,1.24
Latvia,Domestic heating oil (unit/litre),Total Price,US dollars,0.809,0.795,0.828,0.783,0.808,0.831,0.801,0.736,0.689,0.689,0.694,0.688,0.632,0.593,0.606,0.592,0.613,0.652,0.652,0.629,0.644,0.67,0.713,0.73,0.798,0.798,0.792,0.743,0.724,0.701,0.677,0.694,0.743,0.784,0.866,0.888,0.867,0.868,0.871,0.823,0.867,0.922,0.924,0.906,0.926,0.952,1.001,0.942,0.902,0.899,0.925,0.891,0.92,0.892,0.855,0.85,0.84,0.86,0.9,0.913,0.922,0.846,0.752,0.492,0.479,0.603,0.657,0.664,0.648,0.614,0.647,0.715,0.773,0.849,0.878,0.852,0.876,0.888,0.896,0.884,0.896,0.997,1.095,0.999,1.025,1.139,1.448,1.456,1.485,1.644,1.537,1.351,1.322,1.393,1.493,1.329,1.373,1.33
Lithuania,Gasoline (unit/litre),Total Price,National currency,1.067,1.058,1.159,1.167,1.247,1.279,1.265,1.198,1.146,1.132,1.069,1.051,1.027,1.016,1.017,1.047,1.075,1.097,1.084,1.055,1.072,1.092,1.089,1.098,1.146,1.161,1.155,1.149,1.129,1.11,1.095,1.12,1.118,1.116,1.15,1.151,1.169,1.167,1.159,1.17,1.238,1.256,1.252,1.253,1.268,1.274,1.223,1.123,1.099,1.106,1.143,1.217,1.264,1.251,1.23,1.235,1.234,1.214,1.211,1.215,1.246,1.223,1.149,1.06,0.984,1.021,1.085,1.089,1.086,1.074,1.072,1.089,1.109,1.143,1.214,1.216,1.231,1.255,1.289,1.297,1.314,1.388,1.449,1.454,1.457,1.513,1.723,1.684,1.804,2.051,1.926,1.78,1.686,1.695,1.66,1.538,1.493,1.51
Lithuania,Gasoline (unit/litre),Total Price,US dollars,1.241,1.202,1.254,1.262,1.392,1.435,1.392,1.334,1.286,1.271,1.146,1.144,1.114,1.127,1.132,1.187,1.215,1.232,1.199,1.182,1.202,1.203,1.174,1.157,1.218,1.236,1.235,1.231,1.248,1.247,1.261,1.323,1.332,1.312,1.35,1.362,1.426,1.44,1.429,1.436,1.461,1.467,1.463,1.447,1.479,1.463,1.39,1.278,1.255,1.255,1.291,1.367,1.414,1.413,1.379,1.374,1.358,1.342,1.338,1.35,1.383,1.334,1.268,1.152,1.073,1.15,1.245,1.288,1.28,1.264,1.268,1.325,1.35,1.383,1.444,1.454,1.496,1.512,1.524,1.526,1.547,1.61,1.653,1.643,1.649,1.716,1.899,1.819,1.908,2.167,1.961,1.803,1.669,1.668,1.694,1.628,1.608,1.62
Lithuania,Diesel (unit/litre),Total Price,National currency,1.03,1.033,1.1,1.084,1.133,1.178,1.164,1.082,1.03,1.035,0.991,0.954,0.902,0.872,0.885,0.906,0.942,0.978,0.973,0.95,0.981,0.991,0.992,1.005,1.052,1.065,1.047,1.054,1.043,1.005,0.983,1.005,1.005,1.015,1.045,1.048,1.086,1.087,1.081,1.09,1.156,1.175,1.165,1.167,1.189,1.238,1.22,1.119,1.093,1.104,1.141,1.164,1.186,1.154,1.137,1.147,1.147,1.14,1.143,1.152,1.179,1.148,1.058,0.952,0.892,0.922,0.979,0.977,0.964,0.943,0.951,1.001,1.034,1.078,1.128,1.098,1.109,1.132,1.168,1.179,1.205,1.301,1.348,1.353,1.375,1.469,1.793,1.751,1.775,1.953,1.915,1.797,1.81,1.872,1.844,1.695,1.661,1.63
Lithuania,Diesel (unit/litre),Total Price,US dollars,1.198,1.173,1.19,1.172,1.264,1.321,1.281,1.204,1.155,1.163,1.062,1.039,0.979,0.967,0.985,1.027,1.065,1.099,1.076,1.065,1.1,1.092,1.069,1.059,1.118,1.134,1.119,1.129,1.153,1.129,1.132,1.187,1.197,1.193,1.227,1.24,1.325,1.341,1.333,1.338,1.365,1.372,1.361,1.348,1.387,1.422,1.386,1.273,1.248,1.253,1.289,1.308,1.327,1.303,1.275,1.276,1.263,1.26,1.263,1.28,1.309,1.252,1.168,1.035,0.973,1.038,1.123,1.156,1.136,1.11,1.125,1.218,1.258,1.304,1.342,1.313,1.348,1.364,1.381,1.387,1.418,1.509,1.537,1.529,1.557,1.666,1.976,1.891,1.878,2.063,1.95,1.821,1.791,1.842,1.881,1.794,1.789,1.75
Lithuania,Domestic heating oil (unit/litre),Total Price,National currency,0.548,0.613,0.639,0.638,0.651,0.626,0.596,0.529,0.526,0.517,0.526,0.457,0.397,0.393,0.439,0.429,0.48,0.495,0.487,0.487,0.487,0.487,0.487,0.487,0.544,0.582,0.582,0.569,0.569,0.569,0.569,0.569,0.547,0.545,0.588,0.59,0.615,0.581,0.584,0.629,0.675,0.68,0.675,0.685,0.689,0.733,0.705,0.629,0.615,0.649,0.668,0.67,0.677,0.64,0.635,0.624,0.643,0.647,0.651,0.656,0.673,0.613,0.46,0.359,0.346,0.375,0.414,0.412,0.387,0.387,0.403,0.466,0.48,0.526,0.554,0.549,0.56,0.586,0.595,0.591,0.64,0.722,0.726,0.716,0.777,0.898,1.185,1.175,1.241,1.455,1.361,1.237,1.22,1.35,1.214,1.043,1.094,0.99
Lithuania,Domestic heating oil (unit/litre),Total Price,US dollars,0.637,0.696,0.692,0.69,0.727,0.702,0.655,0.589,0.591,0.581,0.564,0.498,0.431,0.436,0.489,0.487,0.542,0.556,0.539,0.546,0.546,0.537,0.525,0.513,0.578,0.62,0.623,0.61,0.629,0.639,0.655,0.672,0.652,0.641,0.69,0.698,0.75,0.717,0.721,0.772,0.797,0.794,0.789,0.791,0.803,0.842,0.802,0.716,0.702,0.737,0.755,0.752,0.758,0.723,0.713,0.694,0.708,0.716,0.719,0.729,0.747,0.669,0.508,0.39,0.377,0.423,0.474,0.488,0.456,0.456,0.476,0.566,0.584,0.636,0.659,0.656,0.68,0.706,0.703,0.695,0.753,0.837,0.828,0.809,0.88,1.018,1.306,1.269,1.312,1.538,1.386,1.253,1.208,1.328,1.238,1.104,1.178,1.06
Luxembourg,Gasoline (unit/litre),Total Price,National currency,1.073,1.122,1.188,1.228,1.249,1.267,1.272,1.197,1.138,1.109,1.128,1.095,1.057,1.02,1.029,1.085,1.108,1.128,1.093,1.074,1.104,1.133,1.121,1.15,1.185,1.187,1.157,1.169,1.151,1.137,1.118,1.139,1.161,1.144,1.192,1.176,1.19,1.165,1.147,1.177,1.258,1.265,1.259,1.278,1.278,1.265,1.199,1.132,1.123,1.14,1.171,1.257,1.286,1.236,1.237,1.228,1.225,1.203,1.212,1.216,1.241,1.209,1.05,0.917,0.965,1.051,1.086,1.085,1.102,1.085,1.053,1.068,1.153,1.199,1.259,1.275,1.291,1.314,1.342,1.355,1.367,1.44,1.5,1.421,1.489,1.563,1.708,1.707,1.811,1.963,1.78,1.652,1.62,1.705,1.644,1.481,1.534,1.57
Luxembourg,Gasoline (unit/litre),Total Price,US dollars,1.248,1.274,1.285,1.328,1.394,1.421,1.4,1.332,1.277,1.246,1.209,1.192,1.147,1.131,1.145,1.23,1.253,1.267,1.209,1.204,1.238,1.248,1.208,1.212,1.26,1.264,1.237,1.252,1.273,1.278,1.288,1.345,1.383,1.345,1.399,1.391,1.451,1.438,1.414,1.444,1.485,1.477,1.471,1.476,1.491,1.453,1.363,1.288,1.282,1.293,1.323,1.412,1.439,1.396,1.387,1.366,1.348,1.33,1.339,1.351,1.378,1.319,1.159,0.997,1.052,1.183,1.246,1.283,1.299,1.277,1.246,1.299,1.403,1.45,1.498,1.525,1.569,1.583,1.587,1.594,1.609,1.671,1.711,1.606,1.686,1.773,1.882,1.844,1.916,2.074,1.812,1.674,1.603,1.678,1.677,1.568,1.652,1.68
Luxembourg,Diesel (unit/litre),Total Price,National currency,0.986,1.034,1.065,1.066,1.092,1.086,1.052,1.004,0.985,0.97,0.973,0.919,0.872,0.864,0.884,0.87,0.923,0.951,0.937,0.91,0.933,0.966,0.964,1.003,1.023,1.022,1.002,0.997,0.968,0.951,0.949,0.968,0.984,1.012,1.029,1.038,1.058,1.021,1.02,1.053,1.113,1.121,1.108,1.116,1.136,1.172,1.153,1.076,1.053,1.078,1.097,1.102,1.14,1.084,1.099,1.096,1.119,1.116,1.111,1.116,1.159,1.11,0.992,0.876,0.864,0.932,0.966,0.967,0.928,0.931,0.945,0.975,1.058,1.108,1.148,1.137,1.172,1.206,1.219,1.228,1.256,1.374,1.394,1.337,1.417,1.494,1.783,1.732,1.78,1.959,1.817,1.783,1.824,1.97,1.763,1.615,1.623,1.56
